Time,,,,,,,Crash
413,12,56,23,2,0,32,20.83333333
414,12,56,23,2,0,32,20.83333333
415,12,56,23,2,0,32,20.83333333
416,12,56,23,2,0,32,20.83333333
417,12,56,23,2,0,32,20.83333333
418,12,56,24,2,0,32,21
419,12,56,25,2,0,32,21.16666667
420,12,56,25,2,0,32,21.16666667
421,12,56,25,2,0,32,21.16666667
422,12,56,25,2,0,32,21.16666667
423,12,56,25,2,0,32,21.16666667
424,12,56,25,2,0,32,21.16666667
425,12,56,25,2,0,33,21.33333333
426,12,56,25,2,0,34,21.5
427,12,56,25,2,0,34,21.5
428,12,56,25,2,0,35,21.66666667
429,12,56,25,2,0,36,21.83333333
430,12,56,25,2,0,36,21.83333333
431,12,56,26,2,0,36,22
432,12,56,26,2,0,36,22
433,12,56,26,2,0,36,22
434,12,56,26,2,0,36,22
435,12,56,26,2,0,36,22
436,12,56,26,2,0,36,22
437,12,56,26,2,0,36,22
438,12,56,26,2,0,36,22
439,12,56,26,2,0,36,22
440,12,57,26,2,0,36,22.16666667
441,12,57,27,2,0,36,22.33333333
442,12,57,27,2,0,37,22.5
443,12,57,27,2,0,38,22.66666667
444,12,57,27,2,0,38,22.66666667
445,12,57,27,2,0,38,22.66666667
446,12,57,27,2,0,38,22.66666667
447,12,57,27,2,0,38,22.66666667
448,13,57,27,2,0,38,22.83333333
449,13,57,27,2,0,38,22.83333333
450,13,57,29,2,0,38,23.16666667
451,13,57,30,2,0,38,23.33333333
452,13,57,30,2,0,38,23.33333333
453,13,57,30,2,0,38,23.33333333
454,13,57,31,2,0,39,23.66666667
455,13,57,31,2,0,39,23.66666667
456,13,57,32,2,0,39,23.83333333
457,13,57,32,2,0,40,24
458,13,57,33,2,0,40,24.16666667
459,13,57,33,2,0,40,24.16666667
460,13,57,33,2,0,40,24.16666667
461,13,57,33,2,0,40,24.16666667
462,13,57,34,2,0,40,24.33333333
463,13,57,34,2,0,40,24.33333333
464,13,58,37,2,0,40,25
465,13,58,38,3,0,40,25.33333333
466,13,59,38,3,0,40,25.5
467,13,59,38,3,0,40,25.5
468,13,59,38,3,0,41,25.66666667
469,13,59,39,3,0,41,25.83333333
470,13,59,39,4,0,42,26.16666667
471,13,59,39,4,0,43,26.33333333
472,13,59,39,4,0,44,26.5
473,13,59,39,4,0,44,26.5
474,13,59,39,4,0,44,26.5
475,13,59,39,5,0,46,27
476,13,59,39,7,0,46,27.33333333
477,13,59,40,8,0,46,27.66666667
478,13,59,40,8,0,46,27.66666667
479,13,61,40,9,0,46,28.16666667
480,13,61,40,9,0,46,28.16666667
481,13,61,40,9,0,46,28.16666667
482,13,61,40,10,0,46,28.33333333
483,13,62,40,10,0,46,28.5
484,13,62,40,10,0,46,28.5
485,13,62,40,12,0,46,28.83333333
486,13,62,40,12,0,46,28.83333333
487,13,63,40,12,0,46,29
488,13,63,40,12,0,46,29
489,13,63,41,12,0,46,29.16666667
490,13,63,41,14,0,46,29.5
491,13,64,42,16,0,46,30.16666667
492,13,65,43,17,1,46,30.83333333
493,13,65,43,17,2,46,31
494,13,65,43,17,2,46,31
495,13,65,43,17,2,46,31
496,13,65,43,17,2,46,31
497,13,65,43,17,2,46,31
498,13,65,43,18,2,46,31.16666667
499,13,65,43,18,2,46,31.16666667
500,13,65,43,20,2,46,31.5
501,13,65,43,21,2,46,31.66666667
502,13,65,43,22,2,46,31.83333333
503,13,65,43,23,2,46,32
504,13,65,43,23,2,46,32
505,13,65,43,23,2,46,32
506,13,66,44,23,2,46,32.33333333
507,13,66,44,23,2,46,32.33333333
508,13,66,46,23,2,47,32.83333333
509,13,66,46,23,2,47,32.83333333
510,13,66,47,23,2,47,33
511,13,66,48,24,2,47,33.33333333
512,13,66,49,26,2,47,33.83333333
513,13,66,50,28,2,47,34.33333333
514,13,66,50,28,2,48,34.5
515,13,67,50,28,2,49,34.83333333
516,13,67,50,28,2,50,35
517,13,67,50,28,2,50,35
518,13,67,50,28,2,50,35
519,13,67,50,29,2,50,35.16666667
520,13,67,50,30,2,50,35.33333333
521,13,67,50,30,2,50,35.33333333
522,13,67,50,32,2,51,35.83333333
523,13,67,50,32,2,53,36.16666667
524,13,67,50,32,2,53,36.16666667
525,13,67,50,32,2,53,36.16666667
526,13,67,51,32,2,53,36.33333333
527,13,67,51,32,2,53,36.33333333
528,13,67,51,32,2,53,36.33333333
529,13,67,51,32,2,53,36.33333333
530,13,67,51,32,2,53,36.33333333
531,13,67,51,32,2,53,36.33333333
532,13,67,52,32,2,53,36.5
533,13,67,52,32,2,53,36.5
534,13,67,53,32,2,53,36.66666667
535,13,67,54,32,2,53,36.83333333
536,13,67,54,32,2,53,36.83333333
537,13,67,54,32,2,55,37.16666667
538,13,68,54,32,2,55,37.33333333
539,13,68,54,32,2,55,37.33333333
540,13,68,54,32,2,55,37.33333333
541,13,68,54,32,2,55,37.33333333
542,13,68,54,32,2,57,37.66666667
543,13,68,54,32,2,57,37.66666667
544,13,68,54,32,2,57,37.66666667
545,13,68,54,32,2,57,37.66666667
546,13,68,54,32,2,57,37.66666667
547,13,68,54,32,2,57,37.66666667
548,13,68,54,33,2,57,37.83333333
549,13,68,55,33,2,57,38
550,13,68,55,34,2,57,38.16666667
551,15,68,57,34,2,57,38.83333333
552,15,68,57,34,2,57,38.83333333
553,15,68,57,34,2,57,38.83333333
554,15,68,57,34,2,57,38.83333333
555,15,68,57,35,2,58,39.16666667
556,15,68,57,35,2,58,39.16666667
557,15,68,57,35,2,58,39.16666667
558,15,68,58,35,2,59,39.5
559,15,68,58,35,2,59,39.5
560,15,68,58,35,2,59,39.5
561,15,68,59,35,2,59,39.66666667
562,15,68,59,35,2,59,39.66666667
563,15,69,59,35,2,59,39.83333333
564,15,69,59,35,2,59,39.83333333
565,15,70,59,35,2,60,40.16666667
566,15,72,59,35,2,60,40.5
567,15,72,59,35,2,60,40.5
568,15,72,59,35,2,61,40.66666667
569,15,72,59,35,2,61,40.66666667
570,15,72,59,35,2,62,40.83333333
571,15,72,59,35,2,62,40.83333333
572,15,72,59,35,2,62,40.83333333
573,15,72,59,36,2,62,41
574,15,72,59,36,2,62,41
575,15,72,60,36,2,62,41.16666667
576,15,72,60,37,2,62,41.33333333
577,15,72,61,37,2,62,41.5
578,15,72,62,37,2,62,41.66666667
579,15,72,62,37,2,62,41.66666667
580,15,72,62,37,2,62,41.66666667
581,15,72,62,37,2,62,41.66666667
582,15,72,62,37,2,62,41.66666667
583,15,72,62,37,2,62,41.66666667
584,15,72,62,37,2,62,41.66666667
585,15,72,62,37,2,62,41.66666667
586,15,72,62,37,2,62,41.66666667
587,15,72,62,38,2,62,41.83333333
588,15,72,62,38,2,62,41.83333333
589,15,72,63,38,2,62,42
590,15,72,63,38,2,62,42
591,15,72,63,38,2,62,42
592,15,72,63,38,2,62,42
593,15,72,63,38,2,62,42
594,15,72,63,38,2,62,42
595,15,72,63,38,2,62,42
596,15,72,63,38,2,62,42
597,15,72,63,38,2,62,42
598,15,72,63,38,2,62,42
599,15,72,63,38,2,62,42
600,15,72,63,38,2,62,42
601,15,72,63,38,2,62,42
602,15,72,64,38,2,62,42.16666667
603,15,72,64,38,2,62,42.16666667
604,15,72,64,38,2,62,42.16666667
605,15,72,65,38,2,62,42.33333333
606,15,72,65,38,2,62,42.33333333
607,15,72,65,38,2,62,42.33333333
608,15,72,65,38,2,62,42.33333333
609,15,72,65,38,2,62,42.33333333
610,15,72,65,38,2,62,42.33333333
611,15,72,65,38,2,62,42.33333333
612,15,72,65,39,2,62,42.5
613,15,72,65,39,2,62,42.5
614,15,75,65,39,2,62,43
615,15,75,65,39,2,63,43.16666667
616,15,75,65,39,2,63,43.16666667
617,15,75,65,39,2,63,43.16666667
618,15,75,65,39,2,64,43.33333333
619,15,75,65,39,2,64,43.33333333
620,15,75,65,39,2,64,43.33333333
621,15,75,65,39,2,65,43.5
622,15,75,65,42,2,65,44
623,15,75,65,43,2,65,44.16666667
624,15,75,65,43,2,65,44.16666667
625,15,75,65,44,2,65,44.33333333
626,15,75,65,44,2,65,44.33333333
627,15,75,65,45,2,65,44.5
628,15,76,65,46,2,65,44.83333333
629,15,76,65,46,2,65,44.83333333
630,15,76,65,47,2,65,45
631,15,76,65,48,2,65,45.16666667
632,15,76,65,49,2,65,45.33333333
633,15,77,65,50,2,65,45.66666667
634,15,78,65,50,2,65,45.83333333
635,15,78,65,51,2,66,46.16666667
636,15,78,65,51,2,66,46.16666667
637,15,80,66,51,2,66,46.66666667
638,15,80,66,51,2,66,46.66666667
639,15,80,66,51,2,66,46.66666667
640,15,80,66,51,2,66,46.66666667
641,15,80,66,51,2,67,46.83333333
642,15,80,67,51,2,67,47
643,15,80,69,51,2,67,47.33333333
644,15,80,69,52,2,68,47.66666667
645,15,80,69,53,2,68,47.83333333
646,15,80,69,53,2,68,47.83333333
647,15,80,69,54,2,68,48
648,15,80,69,54,2,68,48
649,15,80,69,54,2,68,48
650,15,80,69,55,2,68,48.16666667
651,15,80,69,55,2,68,48.16666667
652,15,80,69,56,2,68,48.33333333
653,15,80,69,56,2,68,48.33333333
654,15,80,69,57,2,68,48.5
655,15,80,70,58,2,68,48.83333333
656,15,80,70,58,2,68,48.83333333
657,15,82,70,58,2,68,49.16666667
658,15,83,70,59,2,68,49.5
659,15,87,70,59,2,68,50.16666667
660,15,87,70,59,2,68,50.16666667
661,15,87,70,59,2,68,50.16666667
662,15,87,70,59,2,68,50.16666667
663,15,87,71,59,2,68,50.33333333
664,15,87,71,59,2,68,50.33333333
665,15,87,71,59,2,68,50.33333333
666,15,87,71,59,2,68,50.33333333
667,15,87,71,62,2,68,50.83333333
668,15,87,71,62,2,68,50.83333333
669,15,88,73,63,2,68,51.5
670,15,88,74,64,2,68,51.83333333
671,15,89,74,65,2,68,52.16666667
672,15,89,74,65,2,68,52.16666667
673,16,90,74,65,2,68,52.5
674,16,90,74,65,2,68,52.5
675,16,90,74,65,2,68,52.5
676,16,90,74,65,2,68,52.5
677,16,90,74,66,2,68,52.66666667
678,17,91,74,66,2,68,53
679,17,91,74,66,2,68,53
680,17,91,74,66,2,68,53
681,17,91,74,67,2,68,53.16666667
682,18,91,74,67,2,68,53.33333333
683,20,91,74,67,2,68,53.66666667
684,21,91,75,67,2,68,54
685,21,91,75,67,2,68,54
686,21,91,75,67,2,68,54
687,22,91,75,67,2,68,54.16666667
688,22,91,75,67,2,70,54.5
689,23,91,75,67,2,70,54.66666667
690,25,91,75,67,2,70,55
691,26,91,75,67,2,70,55.16666667
692,27,92,75,67,2,70,55.5
693,27,92,75,67,2,70,55.5
694,27,92,75,67,2,70,55.5
695,27,92,75,67,2,70,55.5
696,32,92,75,67,2,70,56.33333333
697,32,92,75,67,2,70,56.33333333
698,32,94,75,67,2,70,56.66666667
699,32,94,75,67,2,70,56.66666667
700,32,94,75,68,2,70,56.83333333
701,32,94,75,71,2,70,57.33333333
702,32,96,75,71,2,70,57.66666667
703,32,96,75,71,2,71,57.83333333
704,32,96,75,71,2,71,57.83333333
705,32,96,75,71,2,71,57.83333333
706,32,96,75,71,2,71,57.83333333
707,32,96,75,71,2,71,57.83333333
708,32,96,75,71,2,71,57.83333333
709,32,96,76,71,2,71,58
710,32,96,76,71,2,71,58
711,32,96,76,71,2,71,58
712,33,96,76,71,2,71,58.16666667
713,33,96,76,72,2,71,58.33333333
714,33,96,76,72,2,71,58.33333333
715,33,96,76,72,2,71,58.33333333
716,34,96,76,72,2,71,58.5
717,34,96,76,72,2,71,58.5
718,34,96,76,72,2,71,58.5
719,35,96,76,72,2,71,58.66666667
720,35,96,76,72,2,71,58.66666667
721,35,96,76,72,2,71,58.66666667
722,35,96,76,72,2,71,58.66666667
723,35,97,76,73,2,71,59
724,36,97,76,73,2,71,59.16666667
725,36,97,76,73,2,71,59.16666667
726,36,97,76,73,2,71,59.16666667
727,36,97,76,73,2,71,59.16666667
728,36,97,76,73,2,71,59.16666667
729,36,97,76,73,2,71,59.16666667
730,36,97,76,73,2,71,59.16666667
731,36,97,76,73,2,71,59.16666667
732,36,98,76,73,2,71,59.33333333
733,37,98,76,73,2,71,59.5
734,38,98,76,73,2,71,59.66666667
735,38,98,77,73,2,71,59.83333333
736,38,98,77,73,2,71,59.83333333
737,39,98,77,73,2,71,60
738,39,98,77,74,2,71,60.16666667
739,39,98,77,75,2,71,60.33333333
740,39,98,77,75,2,71,60.33333333
741,39,100,77,75,2,72,60.83333333
742,39,101,77,76,2,72,61.16666667
743,39,101,77,76,2,72,61.16666667
744,39,101,77,76,2,72,61.16666667
745,40,101,77,77,2,72,61.5
746,40,101,78,77,2,72,61.66666667
747,40,101,78,77,2,72,61.66666667
748,40,101,78,77,2,72,61.66666667
749,40,102,78,77,2,72,61.83333333
