Time,,,,,,,Crash
404,0,3,1,3,0,1,1.333333333
405,0,3,1,3,0,1,1.333333333
406,0,3,1,3,0,1,1.333333333
407,0,3,1,3,0,1,1.333333333
408,0,3,1,3,0,1,1.333333333
409,0,3,1,3,0,1,1.333333333
410,0,3,1,3,0,1,1.333333333
411,0,3,1,3,0,1,1.333333333
412,0,3,1,3,0,1,1.333333333
413,0,3,1,3,0,1,1.333333333
414,0,3,1,3,0,1,1.333333333
415,0,3,1,3,0,1,1.333333333
416,0,3,1,3,0,1,1.333333333
417,0,3,1,3,0,1,1.333333333
418,0,3,1,3,0,1,1.333333333
419,0,3,1,3,0,1,1.333333333
420,0,3,1,3,0,1,1.333333333
421,0,3,1,3,0,1,1.333333333
422,0,3,1,3,0,1,1.333333333
423,0,3,1,3,0,1,1.333333333
424,0,3,1,3,0,1,1.333333333
425,0,3,1,3,0,1,1.333333333
426,0,3,1,3,0,1,1.333333333
427,0,3,1,3,0,1,1.333333333
428,0,3,1,3,0,1,1.333333333
429,0,3,1,3,0,1,1.333333333
430,0,3,1,3,0,1,1.333333333
431,0,3,1,3,0,1,1.333333333
432,0,3,1,3,0,1,1.333333333
433,0,3,1,3,0,1,1.333333333
434,0,3,1,3,0,1,1.333333333
435,0,3,1,3,0,1,1.333333333
436,0,3,1,3,0,1,1.333333333
437,0,3,1,3,0,1,1.333333333
438,0,3,1,3,0,1,1.333333333
439,0,3,1,3,0,1,1.333333333
440,0,3,1,3,0,1,1.333333333
441,0,3,1,3,0,1,1.333333333
442,0,3,1,3,0,1,1.333333333
443,0,3,1,3,0,1,1.333333333
444,0,3,1,3,0,1,1.333333333
445,0,3,1,3,0,1,1.333333333
446,0,3,1,3,0,1,1.333333333
447,0,3,1,3,0,1,1.333333333
448,0,3,1,3,0,1,1.333333333
449,0,3,1,3,0,1,1.333333333
450,0,3,1,3,0,1,1.333333333
451,0,3,1,3,0,1,1.333333333
452,0,3,1,3,0,1,1.333333333
453,0,3,1,3,0,1,1.333333333
454,0,3,1,3,0,1,1.333333333
455,0,3,1,3,0,1,1.333333333
456,0,3,1,3,0,1,1.333333333
457,0,3,1,3,0,1,1.333333333
458,0,3,1,3,0,1,1.333333333
459,0,3,1,3,0,1,1.333333333
460,0,3,1,3,0,1,1.333333333
461,0,3,1,3,0,1,1.333333333
462,0,3,1,3,0,1,1.333333333
463,0,3,1,3,0,1,1.333333333
464,0,3,1,3,0,1,1.333333333
465,0,3,1,3,0,1,1.333333333
466,0,3,1,3,0,1,1.333333333
467,0,3,1,3,0,1,1.333333333
468,0,3,1,3,0,1,1.333333333
469,0,3,1,3,0,1,1.333333333
470,0,3,1,3,0,1,1.333333333
471,0,3,1,3,0,1,1.333333333
472,0,3,1,3,0,1,1.333333333
473,0,3,1,3,0,1,1.333333333
474,0,3,1,3,0,1,1.333333333
475,0,3,1,3,0,1,1.333333333
476,0,3,1,3,0,1,1.333333333
477,0,3,1,3,0,1,1.333333333
478,0,3,1,3,0,1,1.333333333
479,0,3,1,3,0,1,1.333333333
480,0,3,1,3,0,1,1.333333333
481,0,3,1,3,0,1,1.333333333
482,0,3,1,3,0,1,1.333333333
483,0,3,1,3,0,1,1.333333333
484,0,3,1,3,0,1,1.333333333
485,0,3,1,3,0,1,1.333333333
486,0,3,1,3,0,1,1.333333333
487,0,3,1,3,0,1,1.333333333
488,0,3,1,3,0,1,1.333333333
489,0,3,1,3,0,1,1.333333333
490,0,3,1,3,0,1,1.333333333
491,0,3,1,3,0,1,1.333333333
492,0,3,1,3,0,1,1.333333333
493,0,3,1,3,0,1,1.333333333
494,0,3,1,3,0,1,1.333333333
495,0,3,1,3,0,1,1.333333333
496,0,3,1,3,0,1,1.333333333
497,0,3,1,3,0,1,1.333333333
498,0,3,1,3,0,1,1.333333333
499,0,3,1,3,0,1,1.333333333
500,0,3,1,3,0,1,1.333333333
501,0,3,1,3,0,1,1.333333333
502,0,3,1,3,0,1,1.333333333
503,0,3,1,3,0,1,1.333333333
504,0,3,1,3,0,1,1.333333333
505,0,3,1,3,0,1,1.333333333
506,0,3,1,3,0,1,1.333333333
507,0,3,1,3,0,1,1.333333333
508,0,3,1,3,0,1,1.333333333
509,0,3,1,3,0,1,1.333333333
510,0,3,1,3,0,1,1.333333333
511,0,3,1,3,0,1,1.333333333
512,0,3,1,3,0,1,1.333333333
513,0,3,1,3,0,1,1.333333333
514,0,3,1,3,0,1,1.333333333
515,0,3,1,3,0,1,1.333333333
516,0,3,1,3,0,1,1.333333333
517,0,3,1,3,0,1,1.333333333
518,0,3,1,3,0,1,1.333333333
519,0,3,1,3,0,1,1.333333333
520,0,3,1,3,0,1,1.333333333
521,0,3,1,3,0,1,1.333333333
522,0,3,1,3,0,1,1.333333333
523,0,3,1,3,0,1,1.333333333
524,0,3,1,3,0,1,1.333333333
525,0,3,1,3,0,1,1.333333333
526,0,3,1,3,0,1,1.333333333
527,0,3,1,3,0,1,1.333333333
528,0,3,1,3,0,1,1.333333333
529,0,3,1,3,0,1,1.333333333
530,0,3,1,3,0,1,1.333333333
531,0,3,1,3,0,1,1.333333333
532,1,3,1,3,0,1,1.5
533,1,3,1,3,0,1,1.5
534,1,3,1,3,0,1,1.5
535,1,3,1,3,0,1,1.5
536,1,3,1,3,0,1,1.5
537,1,3,1,3,0,1,1.5
538,1,3,1,3,0,1,1.5
539,1,3,1,3,0,1,1.5
540,1,3,1,3,0,1,1.5
541,1,3,1,3,0,1,1.5
542,1,3,1,3,0,1,1.5
543,1,3,1,3,0,1,1.5
544,1,3,1,3,0,1,1.5
545,1,3,1,3,0,1,1.5
546,1,3,1,3,0,1,1.5
547,1,3,1,3,0,1,1.5
548,1,3,1,3,0,1,1.5
549,1,3,1,3,0,1,1.5
550,1,3,1,3,0,1,1.5
551,1,3,1,3,0,1,1.5
552,1,3,1,3,0,1,1.5
553,1,3,1,3,0,1,1.5
554,1,3,1,3,0,1,1.5
555,1,3,1,3,0,1,1.5
556,1,3,1,3,0,1,1.5
557,1,3,1,3,0,1,1.5
558,1,3,1,3,0,1,1.5
559,1,3,1,3,0,1,1.5
560,1,3,1,3,0,1,1.5
561,1,3,1,3,0,1,1.5
562,1,3,1,3,0,1,1.5
563,1,3,1,3,0,1,1.5
564,1,3,1,3,0,1,1.5
565,1,3,1,3,0,1,1.5
566,1,3,1,3,0,1,1.5
567,1,3,1,3,0,1,1.5
568,1,3,1,3,0,1,1.5
569,1,3,1,3,0,1,1.5
570,1,3,1,3,0,1,1.5
571,1,3,1,3,0,1,1.5
572,1,3,1,3,0,1,1.5
573,1,3,1,3,0,1,1.5
574,1,3,1,3,0,1,1.5
575,1,3,1,3,0,1,1.5
576,1,3,1,3,0,1,1.5
577,1,3,1,3,0,1,1.5
578,1,3,1,3,0,1,1.5
579,1,3,1,3,0,1,1.5
580,1,3,1,3,0,1,1.5
581,1,3,1,3,0,1,1.5
582,1,3,1,3,0,1,1.5
583,1,3,1,3,0,1,1.5
584,1,3,1,3,0,1,1.5
585,1,3,1,3,0,1,1.5
586,1,3,1,3,0,1,1.5
587,1,3,1,3,0,1,1.5
588,1,3,1,3,0,1,1.5
589,1,3,1,3,0,1,1.5
590,1,3,1,3,0,1,1.5
591,1,3,1,3,0,1,1.5
592,1,3,1,3,0,1,1.5
593,1,3,1,3,0,1,1.5
594,1,3,1,3,0,1,1.5
595,1,3,1,3,0,1,1.5
596,1,3,1,3,0,1,1.5
597,1,3,1,3,0,1,1.5
598,1,3,1,3,0,1,1.5
599,1,3,1,3,0,1,1.5
600,1,3,1,3,0,1,1.5
601,1,3,1,3,0,1,1.5
602,1,3,1,3,0,1,1.5
603,1,3,1,3,0,1,1.5
604,1,3,1,3,0,1,1.5
605,1,3,1,3,0,1,1.5
606,1,3,1,3,0,1,1.5
607,1,3,1,3,0,1,1.5
608,1,3,1,3,0,1,1.5
609,1,3,1,3,0,1,1.5
610,1,3,1,3,0,1,1.5
611,1,3,1,3,0,1,1.5
612,1,3,1,3,0,1,1.5
613,1,3,1,3,0,1,1.5
614,1,3,1,3,0,1,1.5
615,1,3,1,3,0,1,1.5
616,1,3,1,3,0,1,1.5
617,1,3,1,3,0,1,1.5
618,1,3,1,3,0,1,1.5
619,1,3,1,3,0,1,1.5
620,1,3,1,3,0,1,1.5
621,1,3,1,3,0,1,1.5
622,1,3,1,3,0,1,1.5
623,1,3,1,3,0,1,1.5
624,1,3,1,3,0,1,1.5
625,1,3,1,3,0,1,1.5
626,1,3,1,3,0,1,1.5
627,1,3,1,3,0,1,1.5
628,1,3,1,3,0,1,1.5
629,1,3,1,3,0,1,1.5
630,1,3,1,3,0,1,1.5
631,1,3,1,3,0,1,1.5
632,1,3,1,3,0,1,1.5
633,1,3,1,3,0,1,1.5
634,1,3,1,3,0,1,1.5
635,1,3,1,3,0,1,1.5
636,1,3,1,3,0,1,1.5
637,1,3,1,3,0,1,1.5
638,1,3,1,3,0,1,1.5
639,1,3,1,3,0,1,1.5
640,1,3,1,3,0,1,1.5
641,1,3,1,3,0,1,1.5
642,1,3,1,3,0,1,1.5
643,1,3,1,3,0,1,1.5
644,1,3,1,3,0,1,1.5
645,1,3,1,3,0,1,1.5
646,1,3,1,3,0,1,1.5
647,1,3,1,3,0,1,1.5
648,1,3,1,3,0,1,1.5
649,1,3,1,3,0,1,1.5
650,1,3,1,3,0,1,1.5
651,1,3,1,3,0,1,1.5
652,1,3,1,3,0,1,1.5
653,1,3,1,3,0,1,1.5
654,1,3,1,3,0,1,1.5
655,1,3,1,3,0,1,1.5
656,1,3,1,3,0,1,1.5
657,1,3,1,3,0,1,1.5
658,1,3,1,3,0,1,1.5
659,1,3,1,3,0,1,1.5
660,1,3,1,3,0,1,1.5
661,1,3,1,3,0,1,1.5
662,1,3,1,3,0,1,1.5
663,1,3,1,3,0,1,1.5
664,1,3,1,3,0,1,1.5
665,1,3,1,3,0,1,1.5
666,1,3,1,3,0,1,1.5
667,1,3,1,3,0,1,1.5
668,1,3,1,3,0,1,1.5
669,1,3,1,3,0,1,1.5
670,1,3,1,3,0,1,1.5
671,1,3,1,3,0,1,1.5
672,1,3,1,3,0,1,1.5
673,1,3,1,3,0,1,1.5
674,1,3,1,3,0,1,1.5
675,1,3,1,3,0,1,1.5
676,1,3,1,3,0,1,1.5
677,1,3,1,3,0,1,1.5
678,1,3,1,3,0,1,1.5
679,1,3,1,3,0,1,1.5
680,1,3,1,3,0,1,1.5
681,1,3,1,3,0,1,1.5
682,1,3,1,3,0,1,1.5
683,1,3,1,3,0,1,1.5
684,1,3,1,3,0,1,1.5
685,1,3,1,3,0,1,1.5
686,1,3,1,3,0,1,1.5
687,1,3,1,3,0,1,1.5
688,1,3,1,3,0,1,1.5
689,1,3,1,3,0,1,1.5
690,1,3,1,3,0,1,1.5
691,1,3,1,3,0,1,1.5
692,1,3,1,3,0,1,1.5
693,1,3,1,3,0,1,1.5
694,1,3,1,3,0,1,1.5
695,2,3,1,3,0,1,1.666666667
696,2,3,1,3,0,1,1.666666667
697,2,3,1,3,0,1,1.666666667
698,2,3,1,3,0,1,1.666666667
699,2,3,1,3,0,1,1.666666667
700,2,3,1,3,0,1,1.666666667
701,2,3,1,3,0,1,1.666666667
702,2,3,1,3,0,1,1.666666667
703,2,3,1,3,0,1,1.666666667
704,2,3,1,3,0,1,1.666666667
705,2,3,1,3,0,1,1.666666667
706,2,3,1,3,0,1,1.666666667
707,2,3,1,3,0,1,1.666666667
708,2,3,1,3,0,1,1.666666667
709,2,3,1,3,0,1,1.666666667
710,2,3,1,3,0,1,1.666666667
711,2,3,1,3,0,1,1.666666667
712,2,3,1,3,0,1,1.666666667
713,2,3,1,3,0,1,1.666666667
714,2,3,1,3,0,1,1.666666667
715,2,3,1,3,0,1,1.666666667
716,2,3,1,3,0,1,1.666666667
717,2,3,1,3,0,1,1.666666667
718,2,3,1,3,0,1,1.666666667
719,2,3,1,3,0,1,1.666666667
720,2,3,1,3,0,1,1.666666667
721,2,3,1,3,0,1,1.666666667
722,2,3,1,3,0,1,1.666666667
723,2,3,1,3,0,1,1.666666667
724,2,3,1,3,0,1,1.666666667
725,2,3,1,3,0,1,1.666666667
726,2,3,1,3,0,1,1.666666667
727,2,3,1,3,0,1,1.666666667
728,2,3,1,3,0,1,1.666666667
729,2,3,1,3,0,1,1.666666667
730,2,3,1,3,0,1,1.666666667
731,2,3,1,3,0,1,1.666666667
732,2,3,1,3,0,1,1.666666667
733,2,3,1,3,0,1,1.666666667
734,2,3,1,3,0,1,1.666666667
735,2,3,1,3,0,1,1.666666667
736,2,3,1,3,0,1,1.666666667
737,2,3,1,3,0,1,1.666666667
738,2,3,1,3,0,1,1.666666667
739,2,3,1,3,0,1,1.666666667
740,2,3,1,3,0,1,1.666666667
