Time,,,,,,,Crash
407,49,52,47,51,52,54,50.83333333
408,49,52,47,51,52,54,50.83333333
409,49,53,47,51,52,54,51
410,49,53,47,51,53,55,51.33333333
411,49,53,47,51,53,55,51.33333333
412,49,53,47,51,53,55,51.33333333
413,49,53,47,51,53,55,51.33333333
414,49,54,47,51,53,55,51.5
415,49,54,48,51,53,55,51.66666667
416,49,54,48,52,53,55,51.83333333
417,50,54,48,52,53,55,52
418,50,55,48,52,53,55,52.16666667
419,50,55,48,53,53,55,52.33333333
420,50,55,48,53,54,55,52.5
421,50,55,48,53,54,55,52.5
422,50,55,48,53,54,56,52.66666667
423,50,55,48,53,54,56,52.66666667
424,50,55,48,53,54,56,52.66666667
425,50,55,49,53,54,56,52.83333333
426,50,56,49,53,54,56,53
427,51,56,49,53,54,56,53.16666667
428,51,56,49,53,54,56,53.16666667
429,51,56,49,53,54,56,53.16666667
430,51,56,49,53,54,56,53.16666667
431,51,56,49,54,54,56,53.33333333
432,51,56,49,54,54,57,53.5
433,51,56,49,54,54,57,53.5
434,51,56,49,54,54,57,53.5
435,51,56,49,54,55,57,53.66666667
436,51,56,50,54,55,57,53.83333333
437,52,56,50,54,55,57,54
438,52,56,50,54,55,57,54
439,52,57,50,54,55,57,54.16666667
440,52,57,50,54,56,57,54.33333333
441,52,57,50,55,56,57,54.5
442,52,57,50,55,56,57,54.5
443,52,57,50,55,56,57,54.5
444,52,57,50,55,56,57,54.5
445,52,57,50,55,56,57,54.5
446,52,57,50,55,56,57,54.5
447,52,57,50,55,56,57,54.5
448,52,57,50,55,56,57,54.5
449,52,57,50,55,56,57,54.5
450,52,57,50,55,57,57,54.66666667
451,52,57,50,55,57,57,54.66666667
452,52,57,50,55,57,57,54.66666667
453,52,57,50,55,57,57,54.66666667
454,52,57,50,55,57,57,54.66666667
455,52,57,50,55,57,57,54.66666667
456,52,57,51,55,57,57,54.83333333
457,52,58,51,55,57,57,55
458,52,58,51,55,57,57,55
459,52,58,51,55,57,57,55
460,52,58,51,55,57,57,55
461,52,58,51,55,57,57,55
462,52,58,51,55,57,58,55.16666667
463,52,58,51,55,57,58,55.16666667
464,52,58,51,55,57,58,55.16666667
465,52,58,51,55,57,58,55.16666667
466,52,58,52,55,57,58,55.33333333
467,52,58,52,55,57,58,55.33333333
468,52,58,52,55,57,58,55.33333333
469,52,58,52,55,57,58,55.33333333
470,52,58,52,55,58,58,55.5
471,52,58,52,56,58,58,55.66666667
472,52,58,52,56,58,58,55.66666667
473,52,58,52,56,58,58,55.66666667
474,52,58,52,56,58,58,55.66666667
475,52,58,52,56,58,58,55.66666667
476,52,59,52,56,58,58,55.83333333
477,52,59,52,56,58,58,55.83333333
478,52,59,52,56,58,59,56
479,52,59,52,56,58,59,56
480,52,59,52,56,58,59,56
481,52,59,53,56,58,59,56.16666667
482,54,59,53,56,58,59,56.5
483,54,59,53,56,58,59,56.5
484,54,59,53,56,58,59,56.5
485,54,59,53,56,58,59,56.5
486,54,59,54,56,58,59,56.66666667
487,54,59,54,56,58,59,56.66666667
488,54,59,54,56,58,59,56.66666667
489,54,60,54,56,58,61,57.16666667
490,54,60,54,56,58,61,57.16666667
491,54,60,54,56,58,61,57.16666667
492,54,60,54,56,58,61,57.16666667
493,54,60,54,56,58,61,57.16666667
494,54,60,54,56,58,61,57.16666667
495,54,60,54,56,58,61,57.16666667
496,54,60,55,56,58,61,57.33333333
497,54,60,55,56,58,61,57.33333333
498,54,60,55,56,58,61,57.33333333
499,54,61,55,56,59,61,57.66666667
500,54,61,55,56,59,61,57.66666667
501,54,61,55,56,59,61,57.66666667
502,54,61,55,56,59,61,57.66666667
503,54,61,55,56,59,61,57.66666667
504,54,61,55,56,59,61,57.66666667
505,54,61,55,56,59,61,57.66666667
506,54,61,55,56,59,61,57.66666667
507,54,61,55,56,59,61,57.66666667
508,54,61,55,56,60,62,58
509,54,61,55,56,60,62,58
510,54,61,55,56,61,62,58.16666667
511,54,61,55,56,61,62,58.16666667
512,54,61,55,56,61,62,58.16666667
513,54,61,55,56,61,62,58.16666667
514,54,61,55,56,61,62,58.16666667
515,54,61,55,56,61,62,58.16666667
516,54,61,55,56,61,62,58.16666667
517,54,61,55,56,61,62,58.16666667
518,54,62,55,56,61,62,58.33333333
519,54,62,55,56,61,62,58.33333333
520,54,62,55,56,61,62,58.33333333
521,54,62,55,56,61,62,58.33333333
522,54,62,55,58,61,62,58.66666667
523,54,62,55,58,61,62,58.66666667
524,54,62,55,58,61,62,58.66666667
525,54,62,55,58,61,62,58.66666667
526,54,62,56,58,61,62,58.83333333
527,54,62,56,58,61,62,58.83333333
528,54,62,56,58,61,62,58.83333333
529,54,62,56,58,61,62,58.83333333
530,54,62,56,58,61,62,58.83333333
531,54,62,56,58,61,62,58.83333333
532,54,62,56,59,62,62,59.16666667
533,54,62,56,59,62,62,59.16666667
534,54,62,56,59,62,62,59.16666667
535,54,62,56,59,62,62,59.16666667
536,54,62,56,59,62,62,59.16666667
537,54,62,56,59,62,62,59.16666667
538,54,62,56,59,62,62,59.16666667
539,54,62,56,59,62,62,59.16666667
540,54,64,56,59,62,62,59.5
541,54,64,56,59,62,62,59.5
542,54,64,56,59,62,62,59.5
543,54,64,56,59,62,62,59.5
544,54,64,57,59,62,62,59.66666667
545,54,64,57,59,62,62,59.66666667
546,55,64,57,59,62,62,59.83333333
547,55,64,57,59,62,62,59.83333333
548,55,64,57,59,62,62,59.83333333
549,55,64,57,59,62,62,59.83333333
550,55,64,57,59,62,62,59.83333333
551,55,64,57,59,63,62,60
552,55,64,57,59,63,62,60
553,55,64,57,59,63,62,60
554,56,64,57,59,63,62,60.16666667
555,56,64,57,59,63,62,60.16666667
556,56,64,57,59,63,62,60.16666667
557,56,64,57,59,63,62,60.16666667
558,56,64,57,59,63,62,60.16666667
559,56,64,57,59,63,62,60.16666667
560,56,64,57,59,63,62,60.16666667
561,56,64,57,59,63,62,60.16666667
562,56,64,57,59,63,62,60.16666667
563,56,64,57,59,63,62,60.16666667
564,56,64,57,59,63,62,60.16666667
565,57,64,57,60,63,62,60.5
566,57,64,58,60,63,62,60.66666667
567,57,64,58,60,63,62,60.66666667
568,57,64,58,60,63,62,60.66666667
569,57,64,58,60,63,62,60.66666667
570,57,64,58,60,63,62,60.66666667
571,57,64,58,60,63,62,60.66666667
572,57,64,58,60,63,62,60.66666667
573,57,64,58,60,63,62,60.66666667
574,57,64,58,60,64,62,60.83333333
575,57,64,58,60,64,62,60.83333333
576,57,64,58,60,64,62,60.83333333
577,57,64,58,60,64,62,60.83333333
578,57,64,58,60,64,62,60.83333333
579,57,64,58,60,64,62,60.83333333
580,57,64,58,60,64,62,60.83333333
581,57,64,58,60,64,62,60.83333333
582,57,64,58,60,64,62,60.83333333
583,57,64,58,60,64,62,60.83333333
584,57,64,58,60,64,62,60.83333333
585,57,64,58,60,64,62,60.83333333
586,57,64,58,60,64,62,60.83333333
587,57,64,58,60,64,62,60.83333333
588,57,64,58,61,64,62,61
589,58,64,58,61,64,62,61.16666667
590,58,64,58,61,64,62,61.16666667
591,58,64,58,61,64,62,61.16666667
592,58,64,58,61,64,62,61.16666667
593,58,64,58,61,64,62,61.16666667
594,58,64,58,61,64,62,61.16666667
595,58,64,58,61,65,62,61.33333333
596,58,64,58,61,65,62,61.33333333
597,58,64,58,61,65,62,61.33333333
598,58,65,58,61,65,62,61.5
599,58,65,58,61,65,62,61.5
600,58,66,58,61,65,62,61.66666667
601,58,66,58,61,65,62,61.66666667
602,58,66,58,61,65,62,61.66666667
603,58,66,58,62,65,62,61.83333333
604,58,66,58,62,65,62,61.83333333
605,58,66,59,62,65,62,62
606,58,66,59,62,66,62,62.16666667
607,58,66,59,62,66,62,62.16666667
608,58,66,59,62,66,62,62.16666667
609,58,67,59,62,66,62,62.33333333
610,58,67,59,62,66,62,62.33333333
611,58,67,59,62,66,62,62.33333333
612,58,67,59,62,66,62,62.33333333
613,58,67,59,62,66,62,62.33333333
614,58,67,59,62,66,62,62.33333333
615,58,67,59,62,66,63,62.5
616,58,67,60,62,66,63,62.66666667
617,58,67,60,62,66,63,62.66666667
618,58,67,60,62,66,63,62.66666667
619,58,67,60,62,66,63,62.66666667
620,58,67,60,62,66,63,62.66666667
621,58,67,60,62,66,63,62.66666667
622,58,67,60,62,66,63,62.66666667
623,59,67,60,62,66,63,62.83333333
624,59,68,60,62,66,63,63
625,59,68,60,62,66,63,63
626,59,68,60,62,66,63,63
627,59,68,60,62,66,63,63
628,59,68,60,62,66,63,63
629,59,68,60,62,66,63,63
630,59,68,60,62,66,63,63
631,59,68,60,62,66,63,63
632,59,68,60,62,66,63,63
633,59,68,60,62,66,63,63
634,59,69,60,62,66,63,63.16666667
635,59,69,60,63,66,63,63.33333333
636,59,69,60,63,66,63,63.33333333
637,59,69,60,63,66,63,63.33333333
638,59,69,60,63,66,63,63.33333333
639,59,69,61,63,66,63,63.5
640,59,69,61,63,66,63,63.5
641,59,69,61,63,66,63,63.5
642,59,69,61,63,66,63,63.5
643,59,69,61,63,66,63,63.5
644,59,69,61,63,66,63,63.5
645,59,69,61,63,66,63,63.5
646,59,69,61,63,66,65,63.83333333
647,60,69,61,64,66,65,64.16666667
648,60,69,61,64,66,65,64.16666667
649,60,69,61,64,66,65,64.16666667
650,60,69,61,64,66,65,64.16666667
651,60,69,61,64,66,65,64.16666667
652,60,69,61,64,66,65,64.16666667
653,60,69,61,64,66,66,64.33333333
654,60,69,61,64,66,66,64.33333333
655,60,70,61,64,66,66,64.5
656,60,70,61,64,66,66,64.5
657,60,70,61,64,66,66,64.5
658,60,70,61,64,66,66,64.5
659,60,70,61,64,66,66,64.5
660,60,70,61,64,66,66,64.5
661,61,70,61,65,68,66,65.16666667
662,61,70,61,65,68,66,65.16666667
663,61,70,61,65,68,66,65.16666667
664,61,70,61,65,68,67,65.33333333
665,61,72,61,65,68,67,65.66666667
666,61,75,61,65,68,67,66.16666667
667,61,76,61,65,68,67,66.33333333
668,61,76,61,65,68,67,66.33333333
669,61,77,61,65,68,67,66.5
670,61,77,61,65,68,67,66.5
671,61,77,61,65,68,67,66.5
672,61,80,61,65,68,67,67
673,61,81,61,65,68,67,67.16666667
674,61,81,61,65,68,67,67.16666667
675,61,81,61,65,68,68,67.33333333
676,61,81,61,65,68,68,67.33333333
677,61,81,61,65,68,68,67.33333333
678,61,81,61,65,68,68,67.33333333
679,61,81,61,65,68,68,67.33333333
680,61,81,61,65,68,68,67.33333333
681,61,81,61,67,68,68,67.66666667
682,61,81,61,67,68,68,67.66666667
683,61,81,61,67,68,68,67.66666667
684,61,81,61,67,68,68,67.66666667
685,61,81,61,67,68,69,67.83333333
686,61,81,61,67,68,69,67.83333333
687,61,81,61,67,68,69,67.83333333
688,62,81,61,67,68,69,68
689,62,81,61,67,68,69,68
690,62,81,61,67,68,69,68
691,62,81,61,67,68,69,68
692,62,81,61,67,68,69,68
693,62,81,61,67,68,69,68
694,62,81,61,67,68,69,68
695,62,81,61,67,68,69,68
696,63,81,61,67,68,69,68.16666667
697,63,81,61,67,68,69,68.16666667
698,63,81,61,67,68,69,68.16666667
699,65,81,61,67,69,69,68.66666667
700,65,81,61,67,69,69,68.66666667
701,65,81,61,67,70,69,68.83333333
702,65,81,61,67,70,69,68.83333333
703,65,81,61,67,70,69,68.83333333
704,65,81,61,67,70,69,68.83333333
705,65,81,61,67,70,69,68.83333333
706,65,81,61,67,70,69,68.83333333
707,65,81,61,68,70,69,69
708,65,82,61,68,70,69,69.16666667
709,65,82,61,68,71,69,69.33333333
710,66,82,61,68,71,69,69.5
711,66,82,61,68,71,69,69.5
712,66,82,61,68,72,69,69.66666667
713,66,82,61,68,72,69,69.66666667
714,66,82,61,68,72,70,69.83333333
715,66,82,62,68,72,70,70
716,66,82,62,70,72,70,70.33333333
717,66,82,62,70,72,70,70.33333333
718,66,82,62,70,72,70,70.33333333
719,66,82,62,70,72,70,70.33333333
720,66,82,62,70,72,70,70.33333333
721,66,82,62,70,72,70,70.33333333
722,66,82,62,70,73,70,70.5
723,66,82,62,70,73,70,70.5
724,66,82,62,70,73,70,70.5
725,66,82,63,70,73,70,70.66666667
726,66,82,63,70,73,70,70.66666667
727,66,82,63,70,73,70,70.66666667
728,66,82,63,70,73,71,70.83333333
729,66,82,63,70,73,71,70.83333333
730,66,83,63,70,73,71,71
731,66,83,63,70,73,71,71
732,66,83,63,70,74,71,71.16666667
733,67,83,63,70,74,71,71.33333333
734,67,83,63,70,74,71,71.33333333
735,67,83,63,70,74,71,71.33333333
736,67,83,63,70,74,71,71.33333333
737,67,83,63,70,74,71,71.33333333
738,67,83,63,70,74,72,71.5
739,67,83,63,70,74,72,71.5
740,67,83,63,70,75,72,71.66666667
