Time,,,,,,,Crash
478,0,2,2,2,,,1.5
479,0,2,2,2,,,1.5
480,0,2,2,2,,,1.5
481,0,2,2,2,,,1.5
482,0,2,2,2,,,1.5
483,0,2,2,2,,,1.5
484,1,2,2,2,,,1.75
485,1,2,2,2,,,1.75
486,1,2,2,2,,,1.75
487,1,2,2,2,,,1.75
488,1,2,2,2,,,1.75
489,2,2,2,2,,,2
490,2,2,2,2,,,2
491,2,2,2,2,,,2
492,2,2,2,2,,,2
493,2,2,2,2,,,2
494,2,2,2,2,,,2
495,2,2,2,2,,,2
496,2,2,2,2,,,2
497,2,2,2,2,,,2
498,2,2,2,2,,,2
499,2,2,2,2,,,2
500,2,2,2,2,,,2
501,2,2,2,2,,,2
502,2,2,2,2,,,2
503,2,2,2,2,,,2
504,2,2,2,2,,,2
505,2,2,2,2,,,2
506,2,2,2,2,,,2
507,2,2,2,2,,,2
508,2,2,2,2,,,2
509,2,2,2,2,,,2
510,2,2,2,2,,,2
511,2,2,2,2,,,2
512,2,2,2,2,,,2
513,2,2,2,2,,,2
514,2,2,2,2,,,2
515,2,2,2,2,,,2
516,2,2,2,2,,,2
517,2,2,2,2,,,2
518,2,2,2,2,,,2
519,2,2,2,2,,,2
520,2,2,2,2,,,2
521,2,2,2,2,,,2
522,2,2,2,2,,,2
523,2,2,2,2,,,2
524,2,2,2,2,,,2
525,2,2,2,2,,,2
526,2,2,2,2,,,2
527,2,2,2,2,,,2
528,2,2,2,2,,,2
529,2,2,2,2,,,2
530,2,2,2,2,,,2
531,2,2,2,2,,,2
532,2,2,2,2,,,2
533,2,2,2,2,,,2
534,2,2,2,2,,,2
535,2,2,2,2,,,2
536,2,2,2,2,,,2
537,2,2,2,2,,,2
538,2,2,2,2,,,2
539,2,2,2,2,,,2
540,2,2,2,2,,,2
541,2,2,2,2,,,2
542,2,2,2,2,,,2
543,2,2,2,2,,,2
544,2,2,2,2,,,2
545,2,2,2,2,,,2
546,2,2,2,2,,,2
547,2,2,2,2,,,2
548,2,2,2,2,,,2
549,2,2,2,2,,,2
550,2,2,2,2,,,2
551,2,2,2,2,,,2
552,2,2,2,2,,,2
553,2,2,2,2,,,2
554,2,2,2,2,,,2
555,2,2,2,2,,,2
556,2,2,2,2,,,2
557,2,2,2,2,,,2
558,2,2,2,2,,,2
559,2,2,2,2,,,2
560,2,2,2,2,,,2
561,2,2,2,2,,,2
562,2,2,2,2,,,2
563,2,2,2,2,,,2
564,2,2,2,2,,,2
565,2,2,2,2,,,2
566,2,2,2,2,,,2
567,2,2,2,2,,,2
568,2,2,2,2,,,2
569,2,2,2,2,,,2
570,2,2,2,2,,,2
571,2,2,2,2,,,2
572,2,2,2,2,,,2
573,2,2,2,2,,,2
574,2,2,2,2,,,2
575,2,2,2,2,,,2
576,2,2,2,2,,,2
577,2,2,2,2,,,2
578,2,2,2,2,,,2
579,2,2,2,2,,,2
580,2,2,2,2,,,2
581,2,2,2,2,,,2
582,2,2,2,2,,,2
583,2,2,2,2,,,2
584,2,2,2,2,,,2
585,2,2,2,2,,,2
586,2,2,2,2,,,2
587,2,2,2,2,,,2
588,2,2,2,2,,,2
589,2,2,2,2,,,2
590,2,2,2,2,,,2
591,2,2,2,2,,,2
592,2,2,2,2,,,2
593,2,2,2,2,,,2
594,2,2,2,2,,,2
595,2,2,2,2,,,2
596,2,2,2,2,,,2
597,2,2,2,2,,,2
598,2,2,2,2,,,2
599,2,2,2,2,,,2
600,2,2,2,2,,,2
601,2,2,2,2,,,2
602,2,2,2,2,,,2
603,2,2,2,2,,,2
604,2,2,2,2,,,2
605,2,2,2,2,,,2
606,2,2,2,2,,,2
607,2,2,2,2,,,2
608,2,2,2,2,,,2
609,2,2,2,2,,,2
610,2,2,2,2,,,2
611,2,2,2,2,,,2
612,2,2,2,2,,,2
613,2,2,2,2,,,2
614,2,2,2,2,,,2
615,2,2,2,2,,,2
616,2,2,2,2,,,2
617,2,2,2,2,,,2
618,2,2,2,2,,,2
619,2,2,2,2,,,2
620,2,2,2,2,,,2
621,2,2,2,2,,,2
622,2,2,2,2,,,2
623,2,2,2,2,,,2
624,2,2,2,2,,,2
625,2,2,2,2,,,2
626,2,2,2,2,,,2
627,2,2,2,2,,,2
628,2,2,2,2,,,2
629,2,2,2,2,,,2
630,2,2,2,2,,,2
631,2,2,2,2,,,2
632,2,2,2,2,,,2
633,2,2,2,2,,,2
634,2,2,2,2,,,2
635,2,2,2,2,,,2
636,2,2,2,2,,,2
637,2,2,2,2,,,2
638,2,2,2,2,,,2
639,2,2,2,2,,,2
640,2,2,2,2,,,2
641,2,2,2,2,,,2
642,2,2,2,2,,,2
643,2,2,2,2,,,2
644,2,2,2,2,,,2
645,2,2,2,2,,,2
646,2,2,2,2,,,2
647,2,2,2,2,,,2
648,2,2,2,2,,,2
649,2,2,2,2,,,2
650,2,2,2,2,,,2
651,2,2,2,2,,,2
652,2,2,2,2,,,2
653,2,2,2,2,,,2
654,2,2,2,2,,,2
655,2,2,2,2,,,2
656,2,2,2,2,,,2
657,2,2,2,2,,,2
658,2,2,2,2,,,2
659,2,2,2,2,,,2
660,2,2,2,2,,,2
661,2,2,2,2,,,2
662,2,2,2,2,,,2
663,2,2,2,2,,,2
664,2,2,2,2,,,2
665,2,2,2,2,,,2
666,2,2,2,2,,,2
667,2,2,2,2,,,2
668,2,2,2,2,,,2
669,2,2,2,2,,,2
670,2,2,2,2,,,2
671,2,2,2,2,,,2
672,2,2,2,2,,,2
673,2,2,2,2,,,2
674,2,2,2,2,,,2
675,2,2,2,2,,,2
676,2,2,2,2,,,2
677,2,2,2,2,,,2
678,2,2,2,2,,,2
679,2,2,2,2,,,2
680,2,2,2,2,,,2
681,2,2,2,2,,,2
682,2,2,2,2,,,2
683,2,2,2,2,,,2
684,2,2,2,2,,,2
685,2,2,2,2,,,2
686,2,2,2,2,,,2
687,2,2,2,2,,,2
688,2,2,2,2,,,2
689,2,2,2,2,,,2
690,2,2,2,2,,,2
691,2,2,2,2,,,2
692,2,2,2,2,,,2
693,2,2,2,2,,,2
694,2,2,2,2,,,2
695,2,2,2,2,,,2
696,2,2,2,2,,,2
697,2,2,2,2,,,2
698,2,2,2,2,,,2
699,2,2,2,2,,,2
700,2,2,2,2,,,2
701,2,2,2,2,,,2
702,2,2,2,2,,,2
703,2,2,2,2,,,2
704,2,2,2,2,,,2
705,2,2,2,2,,,2
706,2,2,2,2,,,2
707,2,2,2,2,,,2
708,2,2,2,2,,,2
709,2,2,2,2,,,2
710,2,2,2,2,,,2
711,2,2,2,2,,,2
712,2,2,2,2,,,2
713,2,2,2,2,,,2
714,2,2,2,2,,,2
715,2,2,2,2,,,2
716,2,2,2,2,,,2
717,2,2,2,2,,,2
718,2,2,2,2,,,2
719,2,2,2,2,,,2
720,2,2,2,2,,,2
721,2,2,2,2,,,2
722,2,2,2,2,,,2
723,2,2,2,2,,,2
724,2,2,2,2,,,2
725,2,2,2,2,,,2
726,2,2,2,2,,,2
727,2,2,2,2,,,2
728,2,2,2,2,,,2
729,2,2,2,2,,,2
730,2,2,2,2,,,2
731,2,2,2,2,,,2
732,2,2,2,2,,,2
733,2,2,2,2,,,2
734,2,2,2,2,,,2
735,2,2,2,2,,,2
736,2,2,2,2,,,2
737,2,2,2,2,,,2
738,2,2,2,2,,,2
739,2,2,2,2,,,2
740,2,2,2,2,,,2
741,2,2,2,2,,,2
742,2,2,2,2,,,2
743,2,2,2,2,,,2
744,2,2,2,2,,,2
745,2,2,2,2,,,2
746,2,2,2,2,,,2
747,2,2,2,2,,,2
748,2,2,2,2,,,2
749,2,2,2,2,,,2
750,2,2,2,2,,,2
751,2,2,2,2,,,2
752,2,2,2,2,,,2
753,2,2,2,2,,,2
754,2,2,2,2,,,2
755,2,2,2,2,,,2
756,2,2,2,2,,,2
757,2,2,2,2,,,2
758,2,2,2,2,,,2
759,2,2,2,2,,,2
760,2,2,2,2,,,2
761,2,2,2,2,,,2
762,2,2,2,2,,,2
763,2,2,2,2,,,2
764,2,2,2,2,,,2
765,2,2,2,2,,,2
766,2,2,2,2,,,2
767,2,2,2,2,,,2
768,2,2,2,2,,,2
769,2,2,2,2,,,2
770,2,2,2,2,,,2
771,2,2,2,2,,,2
772,2,2,2,2,,,2
773,2,2,2,2,,,2
774,2,2,2,2,,,2
775,2,2,2,2,,,2
776,2,2,2,2,,,2
777,2,2,2,2,,,2
778,2,2,2,2,,,2
779,2,2,2,2,,,2
780,2,2,2,2,,,2
781,2,2,2,2,,,2
782,2,2,2,2,,,2
783,2,2,2,2,,,2
784,2,2,2,2,,,2
785,2,2,2,2,,,2
786,2,2,2,2,,,2
787,2,2,2,2,,,2
788,2,2,2,2,,,2
789,2,2,2,2,,,2
790,2,2,2,2,,,2
791,2,2,2,2,,,2
792,2,2,2,2,,,2
793,2,2,2,2,,,2
794,2,2,2,2,,,2
795,2,2,2,2,,,2
796,2,2,2,2,,,2
797,2,2,2,2,,,2
798,2,2,2,2,,,2
799,2,2,2,2,,,2
800,2,2,2,2,,,2
801,2,2,2,2,,,2
802,2,2,2,2,,,2
803,2,2,2,2,,,2
804,2,2,2,2,,,2
805,2,2,2,2,,,2
806,2,2,2,2,,,2
807,2,2,2,2,,,2
808,2,2,2,2,,,2
809,2,2,2,2,,,2
810,2,2,2,2,,,2
811,2,2,2,2,,,2
812,2,2,2,2,,,2
813,2,2,2,2,,,2
814,2,2,2,2,,,2
815,2,2,2,2,,,2
816,2,2,2,2,,,2
817,2,2,2,2,,,2
818,2,2,2,2,,,2
819,2,2,2,2,,,2
820,2,2,2,2,,,2
821,2,2,2,2,,,2
822,2,2,2,2,,,2
823,2,2,2,2,,,2
824,2,2,2,2,,,2
825,2,2,2,2,,,2
826,2,2,2,2,,,2
827,2,2,2,2,,,2
828,2,2,2,2,,,2
829,2,2,2,2,,,2
830,2,2,2,2,,,2
831,2,2,2,2,,,2
832,2,2,2,2,,,2
833,2,2,2,2,,,2
834,2,2,2,2,,,2
835,2,2,2,2,,,2
836,2,2,2,2,,,2
837,2,2,2,2,,,2
838,2,2,2,2,,,2
839,2,2,2,2,,,2
840,2,2,2,2,,,2
841,2,2,2,2,,,2
842,2,2,2,2,,,2
843,2,2,2,2,,,2
844,2,2,2,2,,,2
845,2,2,2,2,,,2
846,2,2,2,2,,,2
847,2,2,2,2,,,2
848,2,2,2,2,,,2
849,2,2,2,2,,,2
850,2,2,2,2,,,2
851,2,2,2,2,,,2
852,2,2,2,2,,,2
853,2,2,2,2,,,2
854,2,2,2,2,,,2
855,2,2,2,2,,,2
856,2,2,2,2,,,2
857,2,2,2,2,,,2
858,2,2,2,2,,,2
859,2,2,2,2,,,2
860,2,2,2,2,,,2
861,2,2,2,2,,,2
862,2,2,2,2,,,2
863,2,2,2,2,,,2
864,2,2,2,2,,,2
865,2,2,2,2,,,2
866,2,2,2,2,,,2
867,2,2,2,2,,,2
868,2,2,2,2,,,2
869,2,2,2,2,,,2
870,2,2,2,2,,,2
871,2,2,2,2,,,2
872,2,2,2,2,,,2
873,2,2,2,2,,,2
874,2,2,2,2,,,2
875,2,2,2,2,,,2
876,2,2,2,2,,,2
877,2,2,2,2,,,2
878,2,2,2,2,,,2
879,2,2,2,2,,,2
880,2,2,2,2,,,2
881,2,2,2,2,,,2
882,2,2,2,2,,,2
883,2,2,2,2,,,2
884,2,2,2,2,,,2
885,2,2,2,2,,,2
886,2,2,2,2,,,2
887,2,2,2,2,,,2
888,2,2,2,2,,,2
889,2,3,2,2,,,2.25
890,2,3,2,2,,,2.25
891,2,3,2,2,,,2.25
892,2,3,2,2,,,2.25
893,2,3,2,2,,,2.25
894,2,3,2,2,,,2.25
895,2,3,2,2,,,2.25
896,2,3,2,2,,,2.25
897,2,3,2,2,,,2.25
898,2,3,2,2,,,2.25
899,2,3,2,2,,,2.25
900,2,3,2,2,,,2.25
901,2,3,2,2,,,2.25
902,2,3,2,2,,,2.25
903,2,3,2,2,,,2.25
904,2,3,2,2,,,2.25
905,2,3,2,2,,,2.25
906,2,3,2,2,,,2.25
907,2,3,2,2,,,2.25
908,2,3,2,2,,,2.25
909,2,3,2,2,,,2.25
910,2,3,2,2,,,2.25
911,2,3,2,2,,,2.25
912,2,3,2,2,,,2.25
913,2,3,2,2,,,2.25
914,2,3,2,2,,,2.25
915,2,3,2,2,,,2.25
916,2,3,2,2,,,2.25
917,2,3,2,2,,,2.25
918,2,3,2,2,,,2.25
919,2,3,2,2,,,2.25
920,2,3,2,2,,,2.25
921,2,3,2,2,,,2.25
922,2,3,2,2,,,2.25
923,2,3,2,2,,,2.25
924,2,3,2,2,,,2.25
925,2,3,2,2,,,2.25
926,2,3,2,2,,,2.25
927,2,3,2,3,,,2.5
928,2,3,2,3,,,2.5
929,2,3,2,3,,,2.5
930,2,3,2,3,,,2.5
931,2,3,2,3,,,2.5
932,2,3,2,3,,,2.5
933,2,3,2,3,,,2.5
934,2,3,2,3,,,2.5
935,2,3,2,3,,,2.5
936,2,3,2,3,,,2.5
937,2,3,2,3,,,2.5
938,2,3,2,3,,,2.5
939,2,3,2,3,,,2.5
940,2,3,2,3,,,2.5
941,2,3,2,3,,,2.5
942,2,3,2,3,,,2.5
943,2,3,2,3,,,2.5
944,2,3,2,3,,,2.5
